config,val_loss,val_acc,train_loss,train_acc,optimizer,scheduler,accuracy,precision,recall,f1_macro,f1_Health,f1_Rust,f1_Other
config10_epochs50_lr0.001_optSGD_schedStepLR_step30_gamma0.1,0.8762617255702163,65.65656565656566,0.5387895976133015,76.3681592039801,SGD,StepLR,0.7070707070707071,0.7010878010878011,0.7070707070707071,0.6991249856353177,0.5423728813559322,0.7671232876712328,0.7878787878787878
config11_epochs50_lr0.001_optSGD_schedStepLR_step30_gamma0.5,0.9831986487513841,57.57575757575758,0.4991734199856051,77.61194029850746,SGD,StepLR,0.7070707070707071,0.7017684351017683,0.7070707070707071,0.7014939309056955,0.5666666666666667,0.7142857142857143,0.8235294117647058
config12_epochs50_lr0.001_optSGD_schedReduceLROnPlateau_step20_gamma0.1,0.8512578781204995,65.65656565656566,0.5425116956530519,76.61691542288557,SGD,ReduceLROnPlateau,0.7575757575757576,0.7561764705882353,0.7575757575757577,0.7503436995466691,0.6206896551724138,0.7945205479452054,0.835820895522388
config13_epochs50_lr0.001_optSGD_schedReduceLROnPlateau_step20_gamma0.5,0.8472665126877602,68.68686868686869,0.5227243370974242,77.61194029850746,SGD,ReduceLROnPlateau,0.7373737373737373,0.7337359098228663,0.7373737373737375,0.726377189748244,0.5714285714285714,0.7671232876712328,0.8405797101449275
config14_epochs50_lr0.001_optSGD_schedReduceLROnPlateau_step30_gamma0.1,0.8804571508157133,67.67676767676768,0.5362245179527435,78.85572139303483,SGD,ReduceLROnPlateau,0.6565656565656566,0.6606060606060605,0.6565656565656566,0.6575694836564402,0.5151515151515151,0.6956521739130435,0.7619047619047619
config15_epochs50_lr0.001_optSGD_schedReduceLROnPlateau_step30_gamma0.5,0.8587112715750029,67.67676767676768,0.4953826232929135,80.59701492537313,SGD,ReduceLROnPlateau,0.7070707070707071,0.7013210689681277,0.7070707070707071,0.702068113763734,0.5573770491803278,0.7428571428571429,0.8059701492537313
config16_epochs50_lr0.0001_optAdam_schedStepLR_step20_gamma0.1,0.909728365715104,66.66666666666667,0.5009652671232745,77.86069651741293,Adam,StepLR,0.7070707070707071,0.7070707070707071,0.7070707070707071,0.6940836940836941,0.5454545454545454,0.7792207792207793,0.7575757575757576
config17_epochs50_lr0.0001_optAdam_schedStepLR_step20_gamma0.5,1.0133614853175,66.66666666666667,0.4600315642594105,80.34825870646766,Adam,StepLR,0.6565656565656566,0.6534391534391534,0.6565656565656566,0.6531126111646844,0.5573770491803278,0.7352941176470589,0.6666666666666666
config18_epochs50_lr0.0001_optAdam_schedStepLR_step30_gamma0.1,1.0251784974878484,62.62626262626262,0.48621398299487667,79.35323383084577,Adam,StepLR,0.696969696969697,0.6897058823529411,0.6969696969696969,0.6876458519871121,0.5172413793103449,0.7397260273972602,0.8059701492537313
config19_epochs50_lr0.0001_optAdam_schedStepLR_step30_gamma0.5,0.9633799875625456,60.60606060606061,0.4757914830796161,81.8407960199005,Adam,StepLR,0.6464646464646465,0.6333333333333334,0.6464646464646465,0.6340387633063319,0.42105263157894735,0.6575342465753424,0.8235294117647058
config20_epochs50_lr0.0001_optAdam_schedReduceLROnPlateau_step20_gamma0.1,0.9642283723811911,66.66666666666667,0.4318770008597208,82.08955223880596,Adam,ReduceLROnPlateau,0.6868686868686869,0.6858471374600407,0.6868686868686869,0.6851190476190476,0.59375,0.71875,0.7428571428571429
config21_epochs50_lr0.0001_optAdam_schedReduceLROnPlateau_step20_gamma0.5,1.0264545859712544,61.61616161616162,0.45039810232855193,82.58706467661692,Adam,ReduceLROnPlateau,0.696969696969697,0.6949066213921901,0.6969696969696969,0.6939973172367538,0.5714285714285714,0.7605633802816901,0.75
config22_epochs50_lr0.0001_optAdam_schedReduceLROnPlateau_step30_gamma0.1,0.9822645741279679,70.70707070707071,0.4085024011075793,83.58208955223881,Adam,ReduceLROnPlateau,0.6666666666666666,0.6603174603174603,0.6666666666666666,0.6582525730598753,0.5172413793103449,0.7222222222222222,0.7352941176470589
config23_epochs50_lr0.0001_optAdam_schedReduceLROnPlateau_step30_gamma0.5,1.0062841742929787,65.65656565656566,0.4343419270728951,84.82587064676616,Adam,ReduceLROnPlateau,0.6868686868686869,0.6865136876006441,0.6868686868686869,0.6775385953468146,0.5714285714285714,0.6666666666666666,0.7945205479452054
config24_epochs50_lr0.0001_optSGD_schedStepLR_step20_gamma0.1,0.8352443906995985,64.64646464646465,0.6938777041079393,67.91044776119404,SGD,StepLR,0.7272727272727273,0.7497028943837455,0.7272727272727272,0.7023809523809524,0.5,0.75,0.8571428571428571
config25_epochs50_lr0.0001_optSGD_schedStepLR_step20_gamma0.5,0.7942549471903328,60.60606060606061,0.6693531980561973,69.40298507462687,SGD,StepLR,0.7070707070707071,0.7145608243297318,0.7070707070707071,0.6802993494449109,0.4489795918367347,0.7560975609756098,0.835820895522388
config26_epochs50_lr0.0001_optSGD_schedStepLR_step30_gamma0.1,0.8329045242733426,64.64646464646465,0.6540030946779014,70.8955223880597,SGD,StepLR,0.7272727272727273,0.7377899877899878,0.7272727272727272,0.7217246956063295,0.576271186440678,0.7692307692307693,0.819672131147541
config27_epochs50_lr0.0001_optSGD_schedStepLR_step30_gamma0.5,0.860041188471245,62.62626262626262,0.6750538260189455,70.14925373134328,SGD,StepLR,0.7171717171717171,0.7183121537960248,0.7171717171717171,0.7072914293309029,0.5614035087719298,0.7792207792207793,0.78125
config28_epochs50_lr0.0001_optSGD_schedReduceLROnPlateau_step20_gamma0.1,0.8565277126100328,65.65656565656566,0.67005981141655,68.40796019900498,SGD,ReduceLROnPlateau,0.7070707070707071,0.7139575637018093,0.7070707070707071,0.6849189751116004,0.48,0.7341772151898734,0.8405797101449275
config29_epochs50_lr0.0001_optSGD_schedReduceLROnPlateau_step20_gamma0.5,0.7889557823990331,65.65656565656566,0.6341091094918512,72.38805970149254,SGD,ReduceLROnPlateau,0.7676767676767676,0.7684122429459589,0.7676767676767677,0.7594035512338732,0.631578947368421,0.8108108108108109,0.835820895522388
config30_epochs50_lr0.0001_optSGD_schedReduceLROnPlateau_step30_gamma0.1,0.8614388282852944,63.63636363636363,0.6406869639211626,71.39303482587064,SGD,ReduceLROnPlateau,0.696969696969697,0.7038906142167013,0.6969696969696969,0.6841057815556905,0.5,0.7654320987654321,0.7868852459016393
config31_epochs50_lr0.0001_optSGD_schedReduceLROnPlateau_step30_gamma0.5,0.775627116964321,64.64646464646465,0.6325641419757065,74.37810945273633,SGD,ReduceLROnPlateau,0.7070707070707071,0.7146094215861658,0.7070707070707071,0.7022216558345015,0.5714285714285714,0.7894736842105263,0.7457627118644068
